order_id,order_date,customer_id,customer_state,customer_city,city_tier,customer_age,customer_segment,acquisition_channel,device_type,product_id,category,seller_id,seller_tier,warehouse,units,unit_price_inr,gross_sales_inr,discount_pct,discount_amount_inr,shipping_fee_inr,net_sales_inr,cogs_inr,logistics_cost_inr,payment_method,payment_fee_inr,marketing_allocated_inr,profit_inr,promised_delivery_days,actual_delivery_days,delivery_status,order_status,return_flag,return_reason,rating,coupon_code,campaign_id,expected_discount,profit_calc,profit_diff,realized_sales_inr,realized_profit_inr,on_time_flag,delay_days
QC25070200011,2025-07-02,C07562,Tamil Nadu,Madurai,Tier 3,40.0,Returning,Direct,Mobile,P0007,Fashion,S0102,Gold,WH-KOL,1,7919.36,7602.59,7.8,593.28,138.16,7147.47,3506.2,145.07,UPI,42.88,14.05,3439.27,4,4,On Time,Delivered,0,,5.0,,CMP-09,593.00202,3439.27,0.0,7147.47,3439.27,1,0
QC25012900012,2025-01-29,C05065,Gujarat,Surat,Tier 2,33.0,Returning,Affiliate,Tablet,P0093,Fashion,S0078,Silver,WH-BLR,3,2372.9,7118.7,16.8,1195.84,111.93,6034.79,2583.14,125.36,Credit Card,108.63,35.46,3182.2,6,7,Delayed,Delivered,0,,3.0,SAVE10,CMP-08,1195.9416,3182.2,0.0,6034.79,3182.2,0,1
QC25052300013,2025-05-23,C00008,Maharashtra,Nashik,Tier 2,29.0,Returning,Affiliate,Mobile,P0082,Electronics,S0053,Silver,WH-HYD,1,14050.51,14050.51,16.26,2285.29,152.02,11917.24,7227.72,170.26,UPI,71.5,43.68,4404.08,2,4,Delayed,Delivered,0,,3.0,SAVE10,CMP-04,2284.6129260000002,4404.079999999999,0.0,11917.24,4404.08,0,2
QC25030600014,2025-03-06,C07557,Bihar,Patna,Tier 2,29.0,New,Social,Mobile,P0038,Fashion,S0056,Silver,WH-BLR,2,3172.26,6344.52,27.11,1719.94,126.51,4751.09,1991.28,126.51,UPI,28.51,79.59,2525.2,6,6,On Time,Delivered,0,,5.0,FESTIVE20,CMP-06,1719.9993720000002,2525.2,0.0,4751.09,2525.2,1,0
QC25040800015,2025-04-08,C03751,Karnataka,Bengaluru,Tier 1,24.0,New,Email,Mobile,P0087,Fashion,S0059,Silver,WH-LKO,1,1195.79,1195.79,11.3,135.13,77.43,1138.09,495.09,77.43,Debit Card,13.66,25.81,526.1,7,7,On Time,Delivered,0,,3.0,,CMP-03,135.12427,526.1,0.0,1138.09,526.1,1,0
QC25081200016,2025-08-12,C06156,Tamil Nadu,Chennai,Tier 1,36.0,New,Social,Mobile,P0072,Beauty & Personal Care,S0067,Gold,WH-HYD,1,1023.39,1023.39,21.22,217.13,121.17,927.43,316.21,121.17,Debit Card,11.13,80.44,398.48,5,5,On Time,Delivered,0,,4.0,,CMP-02,217.16335799999996,398.48,0.0,927.43,398.48,1,0
QC25042800017,2025-04-28,C01558,Uttar Pradesh,Noida,Tier 2,39.0,Returning,Paid Search,Mobile,P0053,Beauty & Personal Care,S0175,Gold,WH-MUM,1,946.94,946.94,12.47,118.12,112.12,940.94,379.74,112.12,Debit Card,11.29,143.55,294.24,6,6,On Time,Delivered,0,,4.0,SAVE10,CMP-05,118.08341800000002,294.24,0.0,940.94,294.24,1,0
QC25122000018,2025-12-20,C01787,Delhi,Delhi,Tier 1,28.0,New,Organic Search,Desktop,P0097,Grocery,S0072,Platinum,WH-BLR,1,525.74,578.31,17.8,102.92,55.5,530.89,133.81,55.5,Credit Card,9.56,0.0,332.02,3,3,On Time,Delivered,0,,5.0,,,102.93918,332.02,0.0,530.89,332.02,1,0
QC25031000019,2025-03-10,C06292,Uttar Pradesh,Agra,Tier 2,24.0,New,Email,Mobile,P0058,Beauty & Personal Care,S0096,Silver,WH-DEL,2,1498.53,2997.06,17.41,521.67,35.0,2510.39,938.44,35.0,Credit Card,45.19,35.42,1456.34,5,5,On Time,Delivered,0,,4.0,FESTIVE20,CMP-03,521.788146,1456.3399999999997,0.0,2510.39,1456.34,1,0
QC25090300020,2025-09-03,C02736,Karnataka,Mysuru,Tier 3,44.0,New,Affiliate,Tablet,P0081,Electronics,S0033,Gold,WH-JAI,4,15464.0,61856.0,19.37,11983.62,210.2,50082.58,30863.82,220.71,UPI,300.5,44.48,18653.07,4,4,On Time,Delivered,0,,4.0,,CMP-04,11981.5072,18653.070000000003,-0.0,50082.58,18653.07,1,0
QC25071900021,2025-07-19,C04984,Karnataka,Bengaluru,Tier 1,33.0,New,Email,Mobile,P0040,Health & Wellness,S0165,Platinum,WH-NCR,1,271.47,260.61,16.99,44.29,116.17,332.49,84.84,116.17,Credit Card,5.98,34.17,91.33,6,5,On Time,Delivered,0,,5.0,,CMP-03,44.277639,91.33000000000001,-0.0,332.49,91.33,1,-1
QC25050300022,2025-05-03,C07537,Delhi,Delhi,Tier 1,36.0,New,Direct,Mobile,P0111,Fashion,S0017,Silver,WH-BLR,2,1634.31,3268.62,10.16,332.12,121.57,3058.07,1320.65,121.57,UPI,18.35,20.35,1577.15,7,7,On Time,Delivered,0,,5.0,SAVE10,CMP-09,332.091792,1577.1500000000003,-0.0,3058.07,1577.15,1,0
QC25121900023,2025-12-19,C01836,Uttar Pradesh,Noida,Tier 2,20.0,Returning,Direct,Mobile,P0085,Beauty & Personal Care,S0088,Gold,WH-LKO,3,1119.64,3694.81,14.23,525.73,78.22,3247.3,1347.67,87.61,UPI,19.48,14.38,1778.16,4,5,Delayed,Delivered,0,,4.0,,CMP-09,525.771463,1778.16,0.0,3247.3,1778.16,0,1
QC25092100024,2025-09-21,C02975,Bihar,Gaya,Tier 3,18.0,VIP,Direct,Mobile,P0079,Health & Wellness,S0097,Silver,WH-LKO,1,1393.69,1393.69,0.4,5.56,106.7,1494.83,515.47,124.84,UPI,8.97,21.77,823.78,5,6,Delayed,Delivered,0,,4.0,,CMP-09,5.57476,823.7799999999999,0.0,1494.83,823.78,0,1
QC25080800025,2025-08-08,C01917,Uttar Pradesh,Agra,Tier 2,37.0,Returning,Direct,Mobile,P0106,Books & Stationery,S0140,Bronze,WH-NCR,1,591.1,591.1,4.64,27.4,109.57,673.27,147.76,109.57,Debit Card,8.08,14.38,393.48,5,4,On Time,Delivered,0,,4.0,SAVE10,CMP-09,27.427039999999998,393.48,0.0,673.27,393.48,1,-1
QC25092400026,2025-09-24,C02529,Telangana,Hyderabad,Tier 1,30.0,Returning,Paid Search,Mobile,P0031,Fashion,S0102,Gold,WH-LKO,2,1601.11,3202.22,11.98,383.72,141.18,2959.68,1154.57,158.12,Wallet,29.6,79.36,1538.03,6,7,Delayed,Delivered,0,,4.0,,CMP-01,383.62595600000003,1538.03,0.0,2959.68,1538.03,0,1
QC25121700027,2025-12-17,C01409,Gujarat,Vadodara,Tier 2,18.0,New,Organic Search,Mobile,P0049,Home & Kitchen,S0021,Bronze,WH-JAI,2,4843.8,10656.36,19.57,2085.95,122.39,8692.8,3724.55,122.39,UPI,52.16,0.0,4793.7,5,5,On Time,Delivered,0,,3.0,,,2085.4496520000002,4793.699999999999,0.0,8692.8,4793.7,1,0
QC25120100028,2025-12-01,C07613,Tamil Nadu,Chennai,Tier 1,25.0,Returning,Paid Search,Desktop,P0018,Toys & Kids,S0007,Bronze,WH-MUM,1,1007.6,1108.36,11.77,130.5,126.53,1104.39,385.89,126.53,Debit Card,13.25,97.44,481.28,5,5,On Time,Delivered,0,,4.0,,CMP-05,130.45397199999996,481.28000000000014,-0.0,1104.39,481.28,1,0
QC25101300029,2025-10-13,C02759,Delhi,Delhi,Tier 1,32.0,New,Social,Mobile,P0057,Sports & Fitness,S0027,Silver,WH-BLR,1,1212.79,1334.07,13.65,182.07,124.31,1276.31,537.96,124.31,Debit Card,15.32,63.02,535.7,5,5,On Time,Delivered,0,,3.0,,CMP-02,182.10055499999999,535.6999999999999,0.0,1276.31,535.7,1,0
QC25091300030,2025-09-13,C03254,Rajasthan,Udaipur,Tier 3,27.0,Returning,Organic Search,Mobile,P0028,Grocery,S0174,Gold,WH-KOL,2,232.19,464.38,7.68,35.68,135.14,563.84,144.33,141.9,UPI,3.38,0.0,274.23,6,5,On Time,Delivered,0,,,,,35.664384,274.23,0.0,563.84,274.23,1,-1
QC25122300031,2025-12-23,C05392,Madhya Pradesh,Bhopal,Tier 2,37.0,VIP,Direct,Mobile,P0014,Health & Wellness,S0104,Gold,WH-LKO,1,770.16,847.18,7.63,64.61,134.95,917.52,322.68,134.95,Debit Card,11.01,17.13,431.75,4,3,On Time,Delivered,0,,4.0,,CMP-09,64.639834,431.74999999999994,0.0,917.52,431.75,1,-1
QC25011400032,2025-01-14,C05951,Karnataka,Mangaluru,Tier 3,35.0,VIP,Social,Mobile,P0048,Toys & Kids,S0152,Silver,WH-DEL,2,2302.65,4605.3,6.69,308.07,148.16,4445.39,1978.4,155.57,Credit Card,80.02,113.49,2117.91,5,4,On Time,Delivered,0,,5.0,,CMP-06,308.09457000000003,2117.9100000000003,-0.0,4445.39,2117.91,1,-1
QC25060300033,2025-06-03,C05693,Uttar Pradesh,Kanpur,Tier 2,29.0,New,Paid Search,Tablet,P0089,Electronics,S0068,Silver,WH-KOL,2,27285.79,52388.72,24.28,12721.08,212.89,39880.53,25211.8,238.44,COD,438.69,118.02,13873.58,5,7,Delayed,Delivered,0,,5.0,FESTIVE20,CMP-01,12719.981216000002,13873.579999999998,0.0,39880.53,13873.58,0,2
QC25062600034,2025-06-26,C04127,Bihar,Patna,Tier 2,38.0,Returning,Organic Search,Mobile,P0096,Health & Wellness,S0071,Gold,WH-DEL,2,1702.53,3268.86,1.03,33.83,119.56,3354.59,1233.66,119.56,COD,36.9,0.0,1964.47,8,8,Not Applicable,Cancelled,0,,,,,33.669258000000006,1964.4700000000003,-0.0,0.0,0.0,0,0
QC25092600035,2025-09-26,C03200,Maharashtra,Mumbai,Tier 1,28.0,New,Email,Mobile,P0078,Fashion,S0161,Platinum,WH-JAI,2,1715.73,3431.46,14.84,509.16,101.73,3024.03,1271.89,113.94,UPI,18.14,36.82,1583.24,3,5,Delayed,Delivered,0,,4.0,SAVE10,CMP-03,509.228664,1583.24,0.0,3024.03,1583.24,0,2
QC25052700036,2025-05-27,C07692,Delhi,Delhi,Tier 1,38.0,New,Email,Desktop,P0034,Electronics,S0082,Bronze,WH-DEL,1,6336.51,6336.51,13.65,865.24,117.63,5588.9,2818.72,117.63,COD,61.48,38.06,2553.01,5,3,On Time,Delivered,0,,5.0,,CMP-03,864.933615,2553.0099999999998,0.0,5588.9,2553.01,1,-2
QC25100200037,2025-10-02,C00400,Kerala,Kozhikode,Tier 3,40.0,New,Organic Search,Mobile,P0028,Grocery,S0077,Bronze,WH-KOL,3,243.11,802.26,12.81,102.81,95.41,794.86,224.36,100.18,Debit Card,9.54,0.0,460.78,3,3,On Time,Delivered,0,,4.0,SAVE10,,102.769506,460.78,0.0,794.86,460.78,1,0
QC25091400038,2025-09-14,C02433,Kerala,Kochi,Tier 2,37.0,Returning,Organic Search,Mobile,P0087,Fashion,S0035,Silver,WH-DEL,2,1186.47,2372.94,22.36,530.69,158.16,2000.41,832.67,177.14,Debit Card,24.0,0.0,966.6,4,5,Delayed,Delivered,0,,4.0,SAVE10,,530.589384,966.6000000000003,-0.0,2000.41,966.6,0,1
QC25061100039,2025-06-11,C06541,Maharashtra,Nagpur,Tier 2,38.0,Returning,Direct,Mobile,P0039,Grocery,S0089,Silver,WH-LKO,2,203.49,390.7,4.7,18.38,111.38,483.7,109.71,111.38,UPI,2.9,14.5,245.21,5,5,On Time,Delivered,0,,5.0,,CMP-09,18.3629,245.21000000000004,-0.0,483.7,245.21,1,0
QC25092200040,2025-09-22,C07021,Karnataka,Bengaluru,Tier 1,28.0,New,Social,Tablet,P0017,Grocery,S0006,Bronze,WH-KOL,3,327.59,982.77,12.65,124.31,105.48,963.94,333.55,105.48,Credit Card,17.35,82.01,425.55,6,5,On Time,Delivered,0,,4.0,SAVE10,CMP-06,124.32040500000001,425.55000000000007,-0.0,963.94,425.55,1,-1
QC25072200041,2025-07-22,C02151,Karnataka,Mangaluru,Tier 3,33.0,VIP,Email,Mobile,P0017,Grocery,S0065,Gold,WH-JAI,2,341.32,655.33,9.28,60.79,45.02,639.56,206.43,47.27,UPI,3.84,31.44,350.58,5,4,On Time,Delivered,0,,4.0,SAVE10,CMP-07,60.814624,350.58,0.0,639.56,350.58,1,-1
QC25121200042,2025-12-12,C02380,Gujarat,Ahmedabad,Tier 1,29.0,Returning,Social,Mobile,P0038,Fashion,S0002,Platinum,WH-KOL,2,3687.58,8112.68,19.39,1573.2,199.14,6738.62,2949.66,223.04,Credit Card,121.3,89.77,3354.85,7,9,Delayed,Delivered,0,,,,CMP-02,1573.048652,3354.85,0.0,6738.62,3354.85,0,2
QC25042300043,2025-04-23,C03632,Uttar Pradesh,Noida,Tier 2,39.0,VIP,Email,Mobile,P0056,Toys & Kids,S0078,Silver,WH-HYD,4,621.22,2484.88,3.81,94.7,67.3,2457.48,844.97,75.38,COD,27.03,24.82,1485.28,7,8,Delayed,Delivered,0,,4.0,,CMP-07,94.67392800000002,1485.2800000000002,-0.0,2457.48,1485.28,0,1
QC25042000044,2025-04-20,C03926,West Bengal,Kolkata,Tier 1,23.0,Returning,Social,Mobile,P0028,Grocery,S0014,Silver,WH-BLR,1,221.7,221.7,14.74,32.68,94.66,283.68,53.05,94.66,Wallet,2.84,103.46,29.67,8,6,On Time,Delivered,0,,5.0,SAVE10,CMP-06,32.67858,29.67,0.0,283.68,29.67,1,-2
QC25052600045,2025-05-26,C03872,Maharashtra,Mumbai,Tier 1,31.0,Returning,Social,Desktop,P0084,Electronics,S0032,Gold,WH-DEL,2,36542.89,73085.78,2.08,1518.4,253.56,71820.94,40482.81,283.99,UPI,430.93,73.7,30549.51,5,6,Delayed,Delivered,0,,5.0,,CMP-02,1520.184224,30549.510000000002,-0.0,71820.94,30549.51,0,1
QC25092400046,2025-09-24,C05853,Maharashtra,Pune,Tier 1,42.0,Returning,Paid Search,Mobile,P0115,Beauty & Personal Care,S0158,Gold,WH-MUM,1,2718.04,2718.04,21.68,589.28,106.64,2235.4,938.37,106.64,Wallet,22.35,82.37,1085.67,5,2,On Time,Delivered,0,,5.0,FESTIVE20,CMP-01,589.271072,1085.67,0.0,2235.4,1085.67,1,-3
QC25092100047,2025-09-21,C03125,Gujarat,Surat,Tier 2,43.0,New,Email,Desktop,P0043,Sports & Fitness,S0002,Platinum,WH-LKO,1,938.64,938.64,14.21,133.34,181.38,986.68,364.05,203.15,Net Banking,5.92,21.99,391.57,3,4,Delayed,Delivered,0,,5.0,SAVE10,CMP-07,133.38074400000002,391.5699999999999,0.0,986.68,391.57,0,1
QC25060400048,2025-06-04,C02526,Madhya Pradesh,Indore,Tier 2,31.0,VIP,Email,Mobile,P0089,Electronics,S0083,Gold,WH-JAI,2,24495.05,47030.5,13.92,6545.97,193.09,40677.62,21590.71,193.09,UPI,244.07,33.59,18616.16,6,6,On Time,Delivered,0,,5.0,SAVE10,CMP-03,6546.6456,18616.160000000003,-0.0,40677.62,18616.16,1,0
QC25061300049,2025-06-13,C06968,West Bengal,Kolkata,Tier 1,29.0,Returning,Email,Mobile,P0052,Home & Kitchen,S0172,Platinum,WH-BLR,1,4394.29,4218.52,7.98,336.8,184.53,4066.25,1855.95,184.53,Debit Card,48.8,27.69,1949.28,4,4,On Time,Delivered,0,,4.0,,CMP-03,336.637896,1949.2800000000002,-0.0,4066.25,1949.28,1,0
QC25041300050,2025-04-13,C06469,Uttar Pradesh,Kanpur,Tier 2,18.0,New,Social,Desktop,P0065,Home & Kitchen,S0160,Silver,WH-DEL,1,7046.18,7046.18,28.26,1991.52,215.39,5270.05,2459.36,241.24,Debit Card,63.24,107.44,2398.77,6,8,Delayed,Delivered,0,,4.0,,CMP-06,1991.2504680000002,2398.77,0.0,5270.05,2398.77,0,2
QC25050800051,2025-05-08,C07131,Bihar,Gaya,Tier 3,37.0,Returning,Affiliate,Desktop,P0046,Books & Stationery,S0100,Gold,WH-NCR,1,469.94,469.94,15.04,70.67,126.51,525.78,127.37,148.02,COD,5.78,43.84,200.77,6,7,Delayed,Delivered,0,,5.0,,CMP-04,70.67897599999999,200.76999999999995,0.0,525.78,200.77,0,1
QC25042100052,2025-04-21,C03299,Delhi,Delhi,Tier 1,27.0,Returning,Organic Search,Mobile,P0010,Sports & Fitness,S0065,Gold,WH-BLR,1,5856.3,5856.3,6.81,398.54,152.83,5610.59,2240.94,171.17,Credit Card,100.99,0.0,3097.49,4,6,Delayed,Delivered,0,,5.0,,,398.81403,3097.4900000000002,-0.0,5610.59,3097.49,0,2
QC25110100053,2025-11-01,C03921,West Bengal,Siliguri,Tier 3,18.0,New,Affiliate,Mobile,P0119,Pet Supplies,S0067,Gold,WH-LKO,1,725.23,797.75,30.0,239.32,35.0,593.43,208.81,40.95,UPI,3.56,54.37,285.74,8,9,Delayed,Delivered,0,,5.0,SAVE10,CMP-08,239.325,285.73999999999995,0.0,593.43,285.74,0,1
QC25030600054,2025-03-06,C05092,Maharashtra,Pune,Tier 1,21.0,VIP,Email,Desktop,P0099,Beauty & Personal Care,S0061,Gold,WH-LKO,2,1772.46,3544.92,9.84,348.85,127.23,3323.3,1623.97,127.23,Wallet,33.23,30.46,1508.41,3,2,On Time,Delivered,0,,4.0,,CMP-07,348.82012799999995,1508.41,0.0,3323.3,1508.41,1,-1
QC25061500055,2025-06-15,C01032,Madhya Pradesh,Indore,Tier 2,26.0,New,Email,Desktop,P0029,Grocery,S0095,Gold,WH-JAI,2,934.51,1794.26,12.39,222.32,78.6,1650.54,435.19,78.6,Wallet,16.51,40.05,1080.19,2,1,On Time,Delivered,0,,5.0,SAVE10,CMP-03,222.308814,1080.19,0.0,1650.54,1080.19,1,-1
QC25100300056,2025-10-03,C01664,Uttar Pradesh,Agra,Tier 2,36.0,VIP,Email,Mobile,P0003,Sports & Fitness,S0137,Silver,WH-NCR,1,2008.17,2208.99,7.44,164.36,97.54,2142.17,1009.9,109.24,Credit Card,38.56,27.31,957.16,4,6,Delayed,Delivered,0,,4.0,,CMP-03,164.34885599999998,957.1600000000001,-0.0,2142.17,957.16,0,2
QC25011800057,2025-01-18,C01963,Rajasthan,Udaipur,Tier 3,40.0,Returning,Organic Search,Mobile,P0032,Electronics,S0119,Platinum,WH-LKO,4,7737.91,30951.64,19.32,5981.02,173.7,25144.32,16375.65,203.23,UPI,150.87,0.0,8414.57,3,4,Delayed,Delivered,0,,5.0,FESTIVE20,,5979.856848,8414.57,0.0,25144.32,8414.57,0,1
QC25092600058,2025-09-26,C00164,Uttar Pradesh,Lucknow,Tier 2,39.0,New,Paid Search,Desktop,P0110,Electronics,S0003,Gold,WH-KOL,3,12873.9,38621.7,20.34,7854.14,209.11,30976.67,19079.56,209.11,Credit Card,557.58,142.62,10987.8,5,5,On Time,Delivered,0,,3.0,FESTIVE20,CMP-05,7855.653779999999,10987.799999999996,0.0,30976.67,10987.8,1,0
QC25040800059,2025-04-08,C04280,Bihar,Gaya,Tier 3,31.0,New,Email,Mobile,P0108,Beauty & Personal Care,S0165,Platinum,WH-NCR,1,2248.79,2248.79,19.52,438.94,96.06,1905.91,795.09,112.39,Debit Card,22.87,27.41,948.15,4,6,Delayed,Delivered,0,,4.0,SAVE10,CMP-03,438.963808,948.1500000000002,-0.0,1905.91,948.15,0,2
QC25021400060,2025-02-14,C02413,Madhya Pradesh,Bhopal,Tier 2,33.0,New,Affiliate,Desktop,P0023,Sports & Fitness,S0155,Silver,WH-KOL,2,2730.3,5460.6,16.38,894.69,196.19,4762.1,1909.76,196.19,Credit Card,85.72,41.74,2528.69,5,5,On Time,Delivered,0,,4.0,,CMP-08,894.44628,2528.6900000000005,-0.0,4762.1,2528.69,1,0
QC25101000061,2025-10-10,C00967,Gujarat,Vadodara,Tier 2,41.0,New,Affiliate,Mobile,P0013,Fashion,S0020,Silver,WH-MUM,2,1874.99,4124.98,21.92,904.04,134.1,3355.04,1433.98,150.19,Credit Card,60.39,51.75,1658.73,4,6,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-08,904.195616,1658.7299999999998,0.0,3355.04,1658.73,0,2
QC25051400062,2025-05-14,C06769,Maharashtra,Mumbai,Tier 1,45.0,Returning,Organic Search,Mobile,P0076,Books & Stationery,S0125,Gold,WH-NCR,1,1015.55,1015.55,14.15,143.73,42.28,914.1,248.08,42.28,UPI,5.48,0.0,618.26,4,4,On Time,Delivered,0,,5.0,SAVE10,,143.700325,618.26,0.0,914.1,618.26,1,0
QC25061500063,2025-06-15,C07190,Uttar Pradesh,Kanpur,Tier 2,28.0,New,Direct,Mobile,P0070,Fashion,S0106,Silver,WH-HYD,1,1818.3,1745.57,20.53,358.37,88.83,1476.03,640.5,88.83,Wallet,14.76,21.86,710.08,8,8,On Time,Delivered,0,,5.0,SAVE10,CMP-09,358.365521,710.0799999999999,0.0,1476.03,710.08,1,0
QC25020600064,2025-02-06,C01599,Uttar Pradesh,Noida,Tier 2,47.0,New,Organic Search,Desktop,P0082,Electronics,S0098,Gold,WH-LKO,1,13253.11,13253.11,15.98,2118.08,191.56,11326.59,6249.18,214.55,Credit Card,203.88,0.0,4658.98,4,6,Delayed,Delivered,0,,3.0,SAVE10,,2117.846978,4658.98,0.0,11326.59,4658.98,0,2
QC25031500065,2025-03-15,C04374,Delhi,Delhi,Tier 1,20.0,New,Social,Tablet,P0084,Electronics,S0042,Gold,WH-LKO,1,36473.13,36473.13,26.32,9600.35,280.79,27153.57,17556.25,314.48,UPI,162.92,90.72,9029.2,4,6,Delayed,Delivered,0,,4.0,SAVE10,CMP-02,9599.727816,9029.2,0.0,27153.57,9029.2,0,2
QC25082700066,2025-08-27,C06978,Tamil Nadu,Madurai,Tier 3,37.0,New,Email,Mobile,P0016,Grocery,S0044,Gold,WH-BLR,4,765.96,3063.84,6.67,204.21,111.58,2971.21,1019.31,117.16,Net Banking,17.83,31.72,1785.19,7,6,On Time,Delivered,0,,5.0,,CMP-07,204.358128,1785.19,0.0,2971.21,1785.19,1,-1
QC25051600067,2025-05-16,C05252,Gujarat,Ahmedabad,Tier 1,38.0,Returning,Affiliate,Desktop,P0024,Fashion,S0058,Silver,WH-JAI,2,2328.67,4657.34,12.09,562.91,108.36,4202.79,1867.66,121.36,UPI,25.22,40.22,2148.33,3,4,Delayed,Delivered,0,,4.0,SAVE10,CMP-08,563.072406,2148.3300000000004,-0.0,4202.79,2148.33,0,1
QC25091200068,2025-09-12,C03310,West Bengal,Siliguri,Tier 3,33.0,New,Paid Search,Desktop,P0010,Sports & Fitness,S0033,Gold,WH-NCR,2,5567.8,11135.6,13.49,1502.32,111.85,9745.13,4676.04,130.86,UPI,58.47,110.3,4769.46,3,4,Delayed,Delivered,0,,4.0,,CMP-01,1502.19244,4769.459999999999,0.0,9745.13,4769.46,0,1
QC25050800069,2025-05-08,C06819,Maharashtra,Nashik,Tier 2,26.0,New,Direct,Mobile,P0015,Books & Stationery,S0020,Silver,WH-MUM,2,283.08,566.16,15.1,85.48,105.42,586.1,151.6,118.07,Credit Card,10.55,18.5,287.38,5,6,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-09,85.49016,287.38,0.0,586.1,287.38,0,1
